,,,,,,,,,,,,,,
v_locality,,For Training,Pertinent Place Name in GeoPick,FOH,FPOH,FO,ADDR,LL,BF,F,P,J,BP,POH
"Upper Grey River, at Buller",,,,,,,,,,,,,,
"Upper Grey River, at bridge",,,,,,,,,,,,,,
"Upper Grey River, tributary at O'Donnell's",,,,,,,,,,,,,,
Upper Hororata River,,,,,,,,,,,,,,
Upper Hunts Creek,,,,,,,,,,,,,,
Upper Hurunui River,,,,,,,,,,,,,,
Upper Hurunui River above Lake Sumner.,,,,,,,,,,,,,,
Upper Hutt,,,,,,,,,,,,,,
"Upper Hutt, Wellington, Nth Island",,,,,,,,,,,,,,
Upper Inangahua River,,,,,,,,,,,,,,
"Upper Inangahua River, Reefton",,,,,,,,,,,,,,
Upper Kaikoura Canyon,,,,,,,,,,,,,,
"Upper Kauaeranga Valley, Coromandel Range",,,,,,,,,,,,,,
"Upper Kowhai River, Seaward Kaikoura Range",,,,,,,,,,,,,,
"Upper Lake Rotonuna, Kaipara Harbour",,,,,,,,,,,,,,
Upper Maitai,,,,,,,,,,,,,,
Upper Mingha R. Waimakariri Basin,,,,,,,,,,,,,,
Upper Otira River valley,,,,,,,,,,,,,,
"Upper Pareora Gorge, SE of Dalziel station, South Canterbury.",,,,,,,,,,,,,,
"Upper Piha Valley Waitakere Ranges, N.I.",,,,,,,,,,,,,,
"Upper Piha Valley, W slopes of Waitakere Range, N.I.",,,,,,,,,,,,,,
"Upper Piha Valley, Waitakere Ranges, N.I.",,,,,,,,,,,,,,
"Upper Piha Valley, Waitakere Ranges.",,,,,,,,,,,,,,
"Upper Rakaia River valley, Canterbury",,,,,,,,,,,,,,
Upper Rangitata.,,,,,,,,,,,,,,
"Upper Stony Creek, Temple Peak stream",,,,,,,,,,,,,,
Upper Stour River,,,,,,,,,,,,,,
Upper Taipo River between Julia Hut and Seven Mile Creek. W of Arthurs Pass,,,,,,,,,,,,,,
"Upper Tukituki River, Ruahine Range, Daphne Spur",,,,,,,,,,,,,,
Upper Twin Creek,,,,,,,,,,,,,,
"Upper Twin Creek stream, Arthur's Pass National Park",,,,,,,,,,,,,,
"Upper Twin Creek, Arthur's Pass",,,,,,,,,,,,,,
"Upper Twin Creek, Arthur's Pass National Park",,,,,,,,,,,,,,
"Upper Twin Creek, Temple Basin",,,,,,,,,,,,,,
"Upper Waipapa Stream, Cook Strait Ecological District",,,,,,,,,,,,,,
Upper Wairau River Valley,,,,,,,,,,,,,,
Upper Wairau nr. the wash br clay banks,,,,,,,,,,,,,,
Upper Waitemata,,,,,,,,,,,,,,
Upper Waitemata Harbour - F,,,,,,,,,,,,,,
Upper Waitemata Harbour near Hobsonville - E,,,,,,,,,,,,,,
"Upper Waitemata, Point Chevalier by N boundary of Eric Armishaw Park. Tamaki Ecological District",,,,,,,,,,,,,,
"Upper Wanganui River, Notch Ridge. Map 260: J 34, grid: 349767.",,,,,,,,,,,,,,
"Upper Wanganui River, Notch River, Westland Land District",,,,,,,,,,,,,,
"Upper Wanganui River, Smythe tributary",,,,,,,,,,,,,,
Upper West Matakitaki River,,,,,,,,,,,,,,
Upper West Matakitaki River valley,,,,,,,,,,,,,,
"Upper course Old Homestead Creek, Taipare Bay",,,,,,,,,,,,,,
"Upper course Old Homestead Creek, interstitial, Taipare Bay",,,,,,,,,,,,,,
"Upper course Watercreek, Taipare Bay",,,,,,,,,,,,,,
"Upper end of Bridal Veil Fall track, Arthurs Pass",,,,,,,,,,,,,,
"Upper end of Bridal Veil Falls track, Arthurs Pass",,,,,,,,,,,,,,
Upper middle Waitemata,,,,,,,,,,,,,,
Upper part of Waimangaroa-Denniston Rd,,,,,,,,,,,,,,
Upper reaches of Waitotauro River,,,,,,,,,,,,,,
"Upper reaches of Waitotauru River, North Island, New Zealand",,,,,,,,,,,,,,
"Upper slopes of Mt Victoria, Devonport, Auckland City",,,,,,,,,,,,,,
Upper tussock grassland on SW slope of Mt Honey between Puiseaux-Honey and Filhol-Honey saddles,,,,,,,,,,,,,,
"Upstream of dam wall, Cobb Lake.",,,,,,,,,,,,,,
"Upukerora River, State Highway 94",,,,,,,,,,,,,,
Urenui,,,,,,,,,,,,,,
"Uretara Stream, Kaimai Range",,,,,,,,,,,,,,
"Uretara Stream, Katikati",,,,,,,,,,,,,,
"Uretara Stream, Katikati, naturist park",,,,,,,,,,,,,,
"Uretiti Beach, Bream Bay, c. 4 km south of Ruakaka.",,,,,,,,,,,,,,
"Urewera Country, Mt Manuoha.",,,,,,,,,,,,,,
"Urewera Country, Mt Maungapohatu.",,,,,,,,,,,,,,
"Urewera Nat. Park, SE of Murupara.",,,,,,,,,,,,,,
"Urewera National Park, Lake Waikareiti trail shelter.",,,,,,,,,,,,,,
"Urewera National Park, Waikareiti track on Urewera Path Headquarters",,,,,,,,,,,,,,
Uriti Bay. Russell,,,,,,,,,,,,,,
Uriti Bay. Russell.,,,,,,,,,,,,,,
"Uriti Depression, Hikurangi Trough",,,,,,,,,,,,,,
"Uriwera Country, on summit of Mt Maungapohatu.",,,,,,,,,,,,,,
"Urquhart Creek, Pukekura",,,,,,,,,,,,,,
Urquhart's Bay,,,,,,,,,,,,,,
Urupukapuka - NE corner,,,,,,,,,,,,,,
"Urupukapuka Bay, 200 m north east of Paeroa Island. Bay of Islands",,,,,,,,,,,,,,
Urupukapuka Bay. Bay of Islands,,,,,,,,,,,,,,
"Urupukapuka I., Bay of Islands",,,,,,,,,,,,,,
Urupukapuka Is. Bay of Islands.,,,,,,,,,,,,,,
Urupukapuka Is. [Island] B.O.I. [Bay of Islands.],,,,,,,,,,,,,,
"Urupukapuka Is. [Island], Bay of Islands",,,,,,,,,,,,,,
"Urupukapuka Is., Bay of Islands.",,,,,,,,,,,,,,
Urupukapuka Island,,,,,,,,,,,,,,
"Urupukapuka Island, Bay of Islands",,,,,,,,,,,,,,
"Urupukapuka, Bay of Islands.",,,,,,,,,,,,,,
Uruti,,,,,,,,,,,,,,
"Uruti Bay, Russell",,,,,,,,,,,,,,
"Uruti High, off Cape Palliser",,,,,,,,,,,,,,
Uruti_1,,,,,,,,,,,,,,
"Utahina Stream, Waiwherowhero, old Tauranga-Taupo Road, Rotorua.",,,,,,,,,,,,,,
Utuhina Stream,,,,,,,,,,,,,,
Utuhina Stream tributary,,,,,,,,,,,,,,
"Uwriraka, Auckland",,,,,,,,,,,,,,
"V62 Stream, Denniston",,,,,,,,,,,,,,
"VICTORY ISLAND, D'Urville Island",,,,,,,,,,,,,,
"Vaila Voe, Paterson Inlet, Stewart Island",,,,,,,,,,,,,,
"Valerie Guyot, Louisville Ridge",,,,,,,,,,,,,,
"Valley Creek, Umbrella Mountains",,,,,,,,,,,,,,
"Valley Nelson, Maitai",,,,,,,,,,,,,,
"Valley above French Bay, Akaroa, Banks Peninsula.",,,,,,,,,,,,,,
"Valley above French Bay, Eastside of Akaroa, Banks Peninsula, Canterbury, New Zealand.",,,,,,,,,,,,,,
Valley behind Hatfields Beach,,,,,,,,,,,,,,
"Valley near Duders Beach, 4km S of Maraetai Beach.",,,,,,,,,,,,,,
"Valley of Franz Joseph Glacier, Westland Co., Westland.",,,,,,,,,,,,,,
"Valley of Ure R. [=Waima River], Marlboro [=Marborough].",,,,,,,,,,,,,,
Valley of Whitcombe's Pass [=Whitcombe Pass].,,,,,,,,,,,,,,
"Vancouver Arm, Breaksea Sound",,,,,,,,,,,,,,
"Vanguard Peak, Macetown",,,,,,,,,,,,,,
"Vaughan Stream, N side opposite workshops. Long Bay Regional Park, Tamaki Ecological District",,,,,,,,,,,,,,
"Vehicle track near Cape Karikari, Karikari Peninsula",,,,,,,,,,,,,,
Vening Meinesz Central,,,,,,,,,,,,,,
Vening Meinesz North,,,,,,,,,,,,,,
Venus Bay,,,,,,,,,,,,,,
"Venus Bay, Campbell Island",,,,,,,,,,,,,,
"Venus Cove, Campbell Island",,,,,,,,,,,,,,
"Vernon Hills, Marlborough, N.Z.",,,,,,,,,,,,,,
Very near Station 244,,,,,,,,,,,,,,
"Veryan Bank, West Chatham Rise",,,,,,,,,,,,,,
"Viaduct Basin, Auckland - MITS",,,,,,,,,,,,,,
Vicinity of Dunedin.,,,,,,,,,,,,,,
Vicinity of Wanganui,,,,,,,,,,,,,,
"Victoria Ave, Remuera, Auckland",,,,,,,,,,,,,,
"Victoria Forest Park, Big River - Inangahua Track.",,,,,,,,,,,,,,
"Victoria Forest Park, Duffy Creek Route.",,,,,,,,,,,,,,
"Victoria Forest Park, Lake Daniell Track.",,,,,,,,,,,,,,
"Victoria Park, Christchurch",,,,,,,,,,,,,,
"Victoria Park, Christchurch, Canterbury",,,,,,,,,,,,,,
"Victoria Park, Port Hills, Ch. Ch.",,,,,,,,,,,,,,
"Victoria Park, Port Hills, Christchurch.",,,,,,,,,,,,,,
"Victoria Park, Port Hills.",,,,,,,,,,,,,,
"Victoria Park/ Port Hills, Canterbury.",,,,,,,,,,,,,,
"Victoria Range, Lake Stream Route, near State Highway 7",,,,,,,,,,,,,,
"Victoria Range, Lake Stream Track, near State Highway 7",,,,,,,,,,,,,,
"Victoria Range, Tobins Creek bridge, on State Highway 7",,,,,,,,,,,,,,
"Victoria Range, beginning of Duffys Creek Track, near State Highway 7",,,,,,,,,,,,,,
"Victoria Range, near Tobins Creek crossing with State Highway 7",,,,,,,,,,,,,,
Victoria River,,,,,,,,,,,,,,
Victoria River at Pamapuria School,,,,,,,,,,,,,,
"Victoria River, Kaitaia",,,,,,,,,,,,,,
"Victoria River, above Mangataiore",,,,,,,,,,,,,,
Victoria Valley,,,,,,,,,,,,,,
"Victoria, Christchurch, Canterbury",,,,,,,,,,,,,,
"Victory Avenue, Karori, Wellington",,,,,,,,,,,,,,
Victory Beach,,,,,,,,,,,,,,
"View Hill, N Canterbury.",,,,,,,,,,,,,,
"View Hill, South Island.",,,,,,,,,,,,,,
View Hill.,,,,,,,,,,,,,,
"Viewpoint, Wanganui.",,,,,,,,,,,,,,
"Vipond Road, Whangaparaoa Peninsula",,,,,,,,,,,,,,
"Virgin Creek, first and second streams beyond",,,,,,,,,,,,,,
"Virgin Creek, near Karamea River",,,,,,,,,,,,,,
"Virgin Creek, second stream beyond",,,,,,,,,,,,,,
"Volcanic Plateau, lower slopes of Moutn Ruapehu",,,,,,,,,,,,,,
"Volcano B, Kermadec Ridge",,,,,,,,,,,,,,
"Volcano D (Sonne), Kermadec Ridge",,,,,,,,,,,,,,
"Volcano E, Kermadec Ridge",,,,,,,,,,,,,,
"Volcano F (Kuiwai), East slope of Kermadec Ridge",,,,,,,,,,,,,,
"Volcano F (side cone), Kermadec Ridge",,,,,,,,,,,,,,
"Volcano F, Kermadec Ridge",,,,,,,,,,,,,,
"Volcano H, Kermadec Ridge",,,,,,,,,,,,,,
"Volcano J2, Kermadec Ridge",,,,,,,,,,,,,,
"Volcano K, Kermadec Ridge",,,,,,,,,,,,,,
Volcano L,,,,,,,,,,,,,,
"Volcano L, Kermadec Ridge",,,,,,,,,,,,,,
"Volcano T, cone",,,,,,,,,,,,,,
Volcano W Seamount,,,,,,,,,,,,,,
Von River North Branch,,,,,,,,,,,,,,
"Von River valley, Oreti River valley",,,,,,,,,,,,,,
Voodoo seamount,,,,,,,,,,,,,,
W Bluff Fer. S of Stewart Island,,,,,,,,,,,,,,
W Challenger Plateau,,,,,,,,,,,,,,
"W Coast Auckland, Muriwai Beach",,,,,,,,,,,,,,
"W Manawara Bay, Bay of Islands",,,,,,,,,,,,,,
"W Nelson, Whakamarama Range, Mt. Burnett",,,,,,,,,,,,,,
W OF THE S CORNER OF ELIABETH ISL;DOUBTFUL SOUND;FIORDLAND;SW NEW ZEALAND,,,,,,,,,,,,,,
W Of The S Corner Of Eliabeth Isl;doubtful Sound;fiordland;sw New Zealand,,,,,,,,,,,,,,
"W coast Auckland, Maraitai Beach",,,,,,,,,,,,,,
W coast of South Island,,,,,,,,,,,,,,
W of Awarua Point,,,,,,,,,,,,,,
"W of Babylon, North Auckland",,,,,,,,,,,,,,
W of Back beach,,,,,,,,,,,,,,
W of Bell Block,,,,,,,,,,,,,,
"W of Cabstand, above Akaroa, Banks Peninsula",,,,,,,,,,,,,,
W of Cape Egmont,,,,,,,,,,,,,,
W of Cape Farewell,,,,,,,,,,,,,,
W of Cape Reinga,,,,,,,,,,,,,,
W of Chatham Islands,,,,,,,,,,,,,,
W of George Sounds,,,,,,,,,,,,,,
W of Hokitika,,,,,,,,,,,,,,
"W of Karori Rock, Cook Strait - FV Steve Mayree",,,,,,,,,,,,,,
W of Lake Sweeney,,,,,,,,,,,,,,
"W of Levin N. of Wellington, Hokio Beach",,,,,,,,,,,,,,
W of Manukau Harbour,,,,,,,,,,,,,,
"W of Menhir, Campbell Island",,,,,,,,,,,,,,
W of Milford Sound,,,,,,,,,,,,,,
W of Milford Sound entry,,,,,,,,,,,,,,
W of Motiti Island,,,,,,,,,,,,,,
W of New Plymouth,,,,,,,,,,,,,,
W of Oakura,,,,,,,,,,,,,,
"W of Paihia. Haruru Falls, Waitangi National Reserve, Bay of Islands.",,,,,,,,,,,,,,
W of Poor Knights Islands,,,,,,,,,,,,,,
W of Potts River,,,,,,,,,,,,,,
W of Puysegur Point,,,,,,,,,,,,,,
W of Rimu,,,,,,,,,,,,,,
W of Saddleback Island,,,,,,,,,,,,,,
W of Snares Island,,,,,,,,,,,,,,
W of Spirits Bay stn NL23,,,,,,,,,,,,,,
W of Stewart Island,,,,,,,,,,,,,,
"W of Titirangi, end of Shaw Road, Exhibition Drive. Waitakere Ecological District",,,,,,,,,,,,,,
"W of Wainui Beach, Wanganui",,,,,,,,,,,,,,
"W of Wellington, Waikanae Beach",,,,,,,,,,,,,,
W of White I.,,,,,,,,,,,,,,
W of White Island,,,,,,,,,,,,,,
"W of d'Arcy Point, Raoul Island, Kermadec Islands",,,,,,,,,,,,,,
"W of headland W end of Nukumaru Beach, Wanganui",,,,,,,,,,,,,,
"W of mouth of Motuti River into Hokianga Harbour, S of Motuti",,,,,,,,,,,,,,
W of of Mana Island,,,,,,,,,,,,,,
"W side Meyer I., Kermadec Islands",,,,,,,,,,,,,,
"W side of Mangatini Stream, Stockton Plateau, S Island.",,,,,,,,,,,,,,
"W side of Mangatini Stream, Stockton Plateau.",,,,,,,,,,,,,,
W side of Meyer Island,,,,,,,,,,,,,,
"W slope of Flagstaff, NW of Dunedin.",,,,,,,,,,,,,,
"W slopes of Prebble Hill, ca 10 km directly N of Porters Pass.",,,,,,,,,,,,,,
"W-facing roadside near Ferguson Scenic reserve, Hwy 6 S of Westport",,,,,,,,,,,,,,
"W. Coast (Auckland), Muriwai",,,,,,,,,,,,,,
"W. Coast Auckalnd, Muriwai",,,,,,,,,,,,,,
"W. Coast Auckland, Motutara",,,,,,,,,,,,,,
"W. Coast Auckland, Red Bluff",,,,,,,,,,,,,,
"W. Coast, Muriwai Beach",,,,,,,,,,,,,,
"W. Lyall Bay, Bay S. of Arthur's Nose. Wellington.",,,,,,,,,,,,,,
"W. Lyall Bay, Wellington. Beach North of Arthur's Nose.",,,,,,,,,,,,,,
W. Lyall Bay. Bay S. of Arthur's Nose.,,,,,,,,,,,,,,
W. Lyall Bay. Bay S. of Arthur's Nose. Wellington.,,,,,,,,,,,,,,
W. Lyall Bay. S. of Arthur's Nose. Wellington.,,,,,,,,,,,,,,
"W. Nelso, entrance to West Haven Inlet, Rakopi",,,,,,,,,,,,,,
"W. Nelson, Kahurangi Lighthouse",,,,,,,,,,,,,,
"W. Nelson, Kahurangi rocks Point",,,,,,,,,,,,,,
"W. Nelson, Nr. So. Coast at Heaphy Riv.",,,,,,,,,,,,,,
"W. Nelson, Onekaka Ridge",,,,,,,,,,,,,,
"W. Nelson, nr. mouth Heaphy R",,,,,,,,,,,,,,
"W. coast Auckland, Mana au Harbor",,,,,,,,,,,,,,
"W. coast Auckland, Mariwai",,,,,,,,,,,,,,
"W. coast of Nelson, on ridge at 1500 ft., Nr. Heaphy R.",,,,,,,,,,,,,,
"W. of Levin, N. Island, Fitzroy Id",,,,,,,,,,,,,,
"W. tip of Urupukapuka I., Bay of Islands",,,,,,,,,,,,,,
"W.F. Moss Scenic Reserve, 11 km NW Motueka (MJR-loc-190a)",,,,,,,,,,,,,,
"W.F. Moss Scenic Reserve, 11 km NW Motueka (MJR-loc-190b)",,,,,,,,,,,,,,
"WELLINGTON: Tongariro National Park, along track from Whakapapa Village to Silica Springs, N of small mire.",,,,,,,,,,,,,,
"WHATAPUKE ISLAND, HEN AND CHICKENS GROUP, HAURAKI GULF",,,,,,,,,,,,,,
WHITE IS 1,,,,,,,,,,,,,,
"WITT'S ROCK, Cook Strait",,,,,,,,,,,,,,
WNW of Gannet Island,,,,,,,,,,,,,,
"WNW of Orete Point, Cape Runaway",,,,,,,,,,,,,,
WSW of Cape Reinga,,,,,,,,,,,,,,
Wade River,,,,,,,,,,,,,,
"Wade [Heads], near Auckland.",,,,,,,,,,,,,,
Wade near Auckland.,,,,,,,,,,,,,,
Wadole,,,,,,,,,,,,,,
"Waenga Forest, East Cape",,,,,,,,,,,,,,
"Waewaeru Stream, Tongariro",,,,,,,,,,,,,,
"Waewaetera Pass, Bay of Islands",,,,,,,,,,,,,,
"Waewaetorea Passage, Bay of Islands",,,,,,,,,,,,,,
"Waharau Regional Park, Ridge Track just W of Upper Link Track",,,,,,,,,,,,,,
Wai-he-ke. Is. [Island]. (near Auckland).,,,,,,,,,,,,,,
Waiake Bay,,,,,,,,,,,,,,
"Waiaku [Waiuku], Manukau Harbour",,,,,,,,,,,,,,
Waianakarua River North Branch,,,,,,,,,,,,,,
"Waianakarua River North Branch, Herbert Forest",,,,,,,,,,,,,,
Waianakarua River South Branch,,,,,,,,,,,,,,
Waianakarua River South Branch Branch,,,,,,,,,,,,,,
Waianiwaniwa River,,,,,,,,,,,,,,
"Waiarohia Stream, Whangarei",,,,,,,,,,,,,,
Waiaroho Stream,,,,,,,,,,,,,,
"Waiaroho Stream, East Cape",,,,,,,,,,,,,,
Waiatiu Stream/Waiparea Stream confluence,,,,,,,,,,,,,,
Waiatoto River.,,,,,,,,,,,,,,
"Waiau Marble Quarry, Canterbury.",,,,,,,,,,,,,,
"Waiau Pass, Spenser Mts., Nelson",,,,,,,,,,,,,,
Waiau River,,,,,,,,,,,,,,
"Waiau River below Lake Te Anau, Fiordland",,,,,,,,,,,,,,
Waiau River tributary,,,,,,,,,,,,,,
"Waiau River tributary, Ada Flats",,,,,,,,,,,,,,
Waiau River unnamed tributary,,,,,,,,,,,,,,
"Waiau River, Tuatapere",,,,,,,,,,,,,,
"Waiau River, at Six Mile Creek",,,,,,,,,,,,,,
"Waiau River, at ford",,,,,,,,,,,,,,
Waiau Toa / Clarence River,,,,,,,,,,,,,,
Waiau Toa / Clarence River tributary,,,,,,,,,,,,,,
Waiau marble deposit,,,,,,,,,,,,,,
"Waiau marble quarry, Canterbury.",,,,,,,,,,,,,,
Waiau.,,,,,,,,,,,,,,
"Waicoe Creek, Blackmount Redcliff Road",,,,,,,,,,,,,,
"Waihaha Forest, Waihora Lagoon. Taupo Ecological District",,,,,,,,,,,,,,
"Waihaha Stream, Lake Taupo",,,,,,,,,,,,,,
"Waihaha Valley stream tributary, Kaimanawa Road",,,,,,,,,,,,,,
"Waihaha Valley stream, Kaimanawa Road",,,,,,,,,,,,,,
Waihao River North Branch,,,,,,,,,,,,,,
Waihao River North Branch tributary,,,,,,,,,,,,,,
"Waihao River North Branch, near bridge",,,,,,,,,,,,,,
Waihao River South Branch,,,,,,,,,,,,,,
Waihao River tributary,,,,,,,,,,,,,,
"Waihao River tributary, Myers Pass",,,,,,,,,,,,,,
"Waihao Stream, Putaruru",,,,,,,,,,,,,,
Waihau Bay,,,,,,,,,,,,,,
"Waihau Bay, Bay of Plenty.",,,,,,,,,,,,,,
"Waihau Bay, Bay of Plenty; -37.613205 177.917755",,,,,,,,,,,,,,
"Waihau Bay, Cape Runaway",,,,,,,,,,,,,,
"Waihau Bay, East Bay of Plenty",,,,,,,,,,,,,,
"Waihau Bay, East Cape, east coast North Island",,,,,,,,,,,,,,
Waihau Bay- Bay of Plenty.,,,,,,,,,,,,,,
Waihau East Reef,,,,,,,,,,,,,,
Waihau bay East coat road Gisbourne,,,,,,,,,,,,,,
"Waihaw Bay, Bay of Plenty.",,,,,,,,,,,,,,
Waiheke,,,,,,,,,,,,,,
Waiheke Channel,,,,,,,,,,,,,,
"Waiheke Id., Manganui",,,,,,,,,,,,,,
"Waiheke Id., Queroa Beach",,,,,,,,,,,,,,
Waiheke Island,,,,,,,,,,,,,,
Waiheke Island (near Auckland in the Hauraki Gulf).,,,,,,,,,,,,,,
"Waiheke Island, Oneroa",,,,,,,,,,,,,,
"Waiheke Island, Oneroa Beach",,,,,,,,,,,,,,
"Waiheke Island, Oneron",,,,,,,,,,,,,,
"Waiheke Island, Onetangi",,,,,,,,,,,,,,
"Waiheke Island, Oueroa Beach",,,,,,,,,,,,,,
"Waiheke Island, near Oneroa",,,,,,,,,,,,,,
Waiheke Island.,,,,,,,,,,,,,,
"Waiheke, Te Matuku Bay",,,,,,,,,,,,,,
Waiheki [=Waiheke] Island.,,,,,,,,,,,,,,
"Waihemo Stream, Pigroot",,,,,,,,,,,,,,
Waihere Bay,,,,,,,,,,,,,,
Waihi Beach,,,,,,,,,,,,,,
"Waihi Beach, unnamed stream",,,,,,,,,,,,,,
Waihi Pt,,,,,,,,,,,,,,
Waihi River,,,,,,,,,,,,,,
"Waihi River, Geraldine",,,,,,,,,,,,,,
"Waihi River, Waihi Gorge Scenic Reserve",,,,,,,,,,,,,,
"Waihi River, interstitial, Waihi Gorge Scenic Reserve",,,,,,,,,,,,,,
Waihi Stream,,,,,,,,,,,,,,
"Waihi Stream, Lake Taupo",,,,,,,,,,,,,,
"Waihi Stream, Lake Taupo (Taupomoana)",,,,,,,,,,,,,,
"Waihi Stream, Tokaanu",,,,,,,,,,,,,,
"Waihi Stream, near Turangi",,,,,,,,,,,,,,
"Waihirere Bluff, Lake Waikaremoana",,,,,,,,,,,,,,
Waihirere Bluff. Lake Waikaremoana,,,,,,,,,,,,,,
"Waihirere Waterfall, Nukutaharua Stream, East Cape",,,,,,,,,,,,,,
"Waiho Gorge, Waterfall",,,,,,,,,,,,,,
"Waiho River Flats, 4 km North West of main highway, South Westland.",,,,,,,,,,,,,,
"Waiho River, Franz Josef/Waiau",,1,geopick-v2.1.0-2025-06-20T01-34-42.831Z-675,,,,,,,,1,,,
Waiho Valley,,,,,,,,,,,,,,
"Waiho Valley, South Westland",,,,,,,,,,,,,,
"Waiho Valley, Westland",,,,,,,,,,,,,,
Waiho Valley. Franz Josef,,,,,,,,,,,,,,
"Waihoanga Creek gorge, Northland",,,,,,,,,,,,,,
"Waihoanga Gorge Kauri Walk, Puketi",,,,,,,,,,,,,,
"Waihohonu Track, The Chateau",,,,,,,,,,,,,,
"Waihohonu Track, near The Chateau",,,,,,,,,,,,,,
Waihohonu.,,,,,,,,,,,,,,
"Waihopai Stream, North Auckland.",,,,,,,,,,,,,,
"Waihopai Valley Bluff, SE of Wether Hill",,,,,,,,,,,,,,
Waihu Bay. Bay of Plenty.,,,,,,,,,,,,,,
Waihua Bay,,,,,,,,,,,,,,
"Waihuka Stream, Lake Paringa",,,,,,,,,,,,,,
"Waihuka Stream, near Lake Paringa",,,,,,,,,,,,,,
Waikaia River,,,,,,,,,,,,,,
"Waikaia River, Piano Flat",,,,,,,,,,,,,,
"Waikaia River, at Piano Flat",,,,,,,,,,,,,,
"Waikaka, Queen Charlotte Sound, Karaka Point",,,,,,,,,,,,,,
Waikakaho River,,,,,,,,,,,,,,
"Waikakaho, Southern Cross Mine, upper level, shaft and entrance, 19 km NNW Blenheim (MJR-loc-189)",,,,,,,,,,,,,,
Waikaki Cave entrance,,,,,,,,,,,,,,
Waikanae,,,,,,,,,,,,,,
Waikanae Beach,,,,,,,,,,,,,,
"Waikanae Beach, New Zealand",,,,,,,,,,,,,,
"Waikanae Beach, Wellington, North Island, New Zealand",,,,,,,,,,,,,,
Waikanae Cook Strait,,,,,,,,,,,,,,
"Waikanae Estuary, Wellington.",,,,,,,,,,,,,,
"Waikanae Park, Ngarara Rd, Waikanae.",,,,,,,,,,,,,,
Waikanae River,,,,,,,,,,,,,,
"Waikanae River, State Highway 1",,,,,,,,,,,,,,
Waikanae beach,,,,,,,,,,,,,,
Waikane River,,,,,,,,,,,,,,
"Waikane River, about 20 miles N of Wellington, New Zealand",,,,,,,,,,,,,,
"Waikanue System, Maungakotukutuku Stream.",,,,,,,,,,,,,,
"Waikaranga, New Plymouth",,,,,,,,,,,,,,
Waikaremoana,,,,,,,,,,,,,,
"Waikaremoana, North Island",,,,,,,,,,,,,,
Waikari River,,,,,,,,,,,,,,
Waikato,,,,,,,,,,,,,,
"Waikato District, near Cambridge.",,,,,,,,,,,,,,
"Waikato Ecological Region, Hamilton Ecological District, Cambridge, Waikato River Bank",,,,,,,,,,,,,,
"Waikato Ecological Region, Hamilton Ecological District, Hamilton City, Riverlea, Hammond Bush",,,,,,,,,,,,,,
"Waikato Ecological Region, Hamilton Ecological District, Hamilton City, Riverlea, “Hammond Bush”",,,,,,,,,,,,,,
"Waikato Ecological Region, Hamilton Ecological District, Hamilton, Delamere St, Waikato River",,,,,,,,,,,,,,
"Waikato Ecological Region, Hamilton Ecological District, State Highway One, Roadside adjacent Pickering Road turnoff",,,,,,,,,,,,,,
Waikato Head,,,,,,,,,,,,,,
Waikato Heads,,,,,,,,,,,,,,
Waikato River at Whakamaru Lake.,,,,,,,,,,,,,,
"Waikato River, Cambridge",,,,,,,,,,,,,,
"Waikato River, Churchill.",,,,,,,,,,,,,,
"Waikato River, found on exposed mud.",,,,,,,,,,,,,,
"Waikato River, just below [downstream from] Lake Taupo, [North Island], [point estimated at Highway 1 bridge, 0.38 air miles NNE center town of Taupo].",,,,,,,,,,,,,,
"Waikato River, north of Mihi Geothermal stream that flows into Lake Ohakuri.",,,,,,,,,,,,,,
"Waikato River, opposite Mare Mare [=Maremare].",,,,,,,,,,,,,,
Waikato River.,,,,,,,,,,,,,,
"Waikato [Admin. Region], Auckland.",,,,,,,,,,,,,,
"Waikato, Hamilton Ecological District, Hamilton City, 'Hammond Bush'.",,,,,,,,,,,,,,
"Waikato, Kawhia Ecological District, Te Kauri Scenic Reserve",,,,,,,,,,,,,,
"Waikato, Kawhia Ecological District, Te Kauri Scenic Reserve, Te Koru Swamp",,,,,,,,,,,,,,
"Waikato, Rangipo Desert, Rangipo Intake Road",,,,,,,,,,,,,,
"Waikato, Rangipo Desert, Tukino Access Road",,,,,,,,,,,,,,
Waikato: Ohinewai,,,,,,,,,,,,,,
Waikawa,,,,,,,,,,,,,,
"Waikawa Bay, Queen Charlotte Sound",,,,,,,,,,,,,,
"Waikawa Bay, near Picton",,,,,,,,,,,,,,
Waikawa Beach,,,,,,,,,,,,,,
Waikawa Harbour,,,,,,,,,,,,,,
Waikawa Marina,,,,,,,,,,,,,,
Waikawa Point,,,,,,,,,,,,,,
Waikawa River tributary,,,,,,,,,,,,,,
"Waikawa Stream, Waikawa",,,,,,,,,,,,,,
"Waikawa, North Island, inferred to be Waikawa, South Island for geolocation",,,,,,,,,,,,,,
Waikawau - Little Bay,,,,,,,,,,,,,,
"Waikawau Bay, Colville Ecological District",,,,,,,,,,,,,,
"Waikawau Bay, N side of estuary. Coromandel Peninsula",,,,,,,,,,,,,,
"Waikawau Creek, Raglan Co.",,,,,,,,,,,,,,
"Waikawau Estuary margin, Colville Ecological District",,,,,,,,,,,,,,
"Waikawau Estuary, S side. Colville Ecological District",,,,,,,,,,,,,,
"Waikawau River margin, tidal. Waikawau, Colville Ecological District",,,,,,,,,,,,,,
